sku_id,总重量（g）,品牌,产地,类别,口味,包装,件数,是否带皮,SKU名称
100029665600,100,百草味,,吊瓜子,奶油味,袋装,,,百草味吊瓜子奶油味 100g/包炒货下午茶休闲零食年货瓜籽
100041813011,4200,洽洽味乐园,,香瓜子,,箱装,12,,洽洽味乐园 香瓜子350g*12袋箱装（团购大客户专拍）
100046550661,5232.0,江博尔,,葵花籽,,罐装,24,,江博尔 瓜子 葵花籽 坚果炒货 休闲零食 218g*24罐/件
100047415278,,洽洽,,瓜子,五香味,袋装,20,,洽洽香瓜子五香瓜子55gx20袋 五香味红袋经典瓜子恰恰炒货休闲零食
318685,1500.0,正林,,黑瓜子,,,,,正林  坚果炒货 休闲零食 黑瓜子1500g/桶
100002294330,120.0,良品铺子,,葵花籽,原味,,,,良品铺子 臻品葵花籽（原味）  零食120g
100008968096,,俏香阁,,南瓜子,,,,,俏香阁 坚果炒货 休闲零食  原味南瓜子120g/袋
100026544871,160,三胖蛋,内蒙,南瓜子,原味,袋装,,,三胖蛋 三胖蛋 正宗内蒙特产原味大瓜子 每日坚果 盐焗味南瓜子 坚果休闲零食 160g/袋
100035072691,1040,童年记,,南瓜子,,,5,,童年记南瓜子208g*5袋 坚果炒货香脆南瓜子休闲小零食 包装随机
100039152301,31250,厚道仁,,葵花瓜子,,,40,,厚道仁六个口味625g葵瓜子约40包山核桃焦糖红茶老姜陈皮五香炒货瓜子
100039477026,180,三胖蛋,,南瓜子,盐焗味,,,,三胖蛋 盐焗味南瓜籽 180g 单罐
100047870989,1080,童年记,,葵花子,原味,,10,,童年记 原味瓜子108g/袋*10 坚果炒货葵花子传统工艺 居家办公聚会宿舍休闲小零食（新老包装随机）
100054643447,336,粒上皇,,葵花瓜子,奶油味,袋装,2,,粒上皇 奶油味葵瓜子168g*2袋 坚果炒货干果休闲零食
100012820760,2000,老街口,,葵花籽,,多包,4,,老街口混装瓜子500gx4袋 焦糖山核桃多味网红打手葵花籽坚果炒货
100017845111,800,三胖蛋,,南瓜子,盐焗味,袋装,5,,三胖蛋.盐焗南瓜子南瓜籽办公室零食坚果炒货休闲零食 160g*5袋
100027462015,750,洽洽,,葵花籽,,袋装,5,,洽洽奶香瓜子 150g*5袋 原味奶香多味炒货葵花籽零食恰恰瓜子 新老包装随机
100029513918,166,草原瓜子张,,葵花子,五香味,袋装,,,草原瓜子张五香葵花子166g/袋
100035072665,2500.0,,海盐,葵花籽,,袋装,5,,童年记海盐瓜子500g*5袋 大包葵花籽坚果炒货休闲零食 包装随机
100036144493,205.0,三只松鼠,,瓜子仁,蟹黄味,,,,三只松鼠蟹黄味瓜子仁 坚果炒货休闲零食地方特产小吃205g/袋
100040763964,294.0,洽洽,,葵花籽,蜂蜜黄油味,小包装,3,,洽洽瓜子蜂蜜黄油味98g*3袋小包装恰恰瓜子炒货零食大颗粒葵花籽年货
100047211259,500.0,浮闲,,南瓜子,,罐装,1,,浮闲 坚果炒货 休闲零食 南瓜子仁 500克/罐 1罐装
100006522884,500.0,甘源,,西瓜子,话梅味,小包装,,,甘源 坚果炒货 西瓜子 话梅味 休闲零食 黑瓜子 小包装 500g
100010066241,276.0,正林,,葵花籽,原味,袋装,,,正林 休闲食品 坚果炒货原香葵花组合276g/袋
100011444053,98.0,洽洽,,葵花籽,草莓冰淇淋味,,,,洽洽草莓冰淇淋味瓜子 网红口味葵花籽坚果炒货休闲零食98g
100035253683,2500.0,,内蒙古,葵花籽,原味,,5,,童年记原味瓜子500g*5袋 大包内蒙古葵花籽坚果炒小零食 包装随机
100043297965,460.0,,,葵花籽,咸香,,2,,阿里山原味瓜子咸香葵花籽休闲零食炒货干果230g*2香瓜子怀旧老字号零食
100043360659,352.0,三胖蛋,,南瓜子,原味,罐装,,,三胖蛋 原味炒南瓜子 坚果炒货休闲办公室零食南瓜籽 176g/罐（2罐起发，单拍不发）
100051161129,500,洽洽,海盐,吊瓜子,海盐味,袋装,,,洽洽洽洽海盐瓜子500g（渠道商品，请勿下单）
100051426789,180,三胖蛋,,葵花籽,原味,罐装,,,三胖蛋经典原味大瓜子180克罐装葵花籽休闲食品炒货 年货零食 新上市
100051802251,360,张老吉,,葵花瓜子,原味,礼盒装,1,,张老吉瓜子360g*1礼盒装原味生脆瓜子每日坚果葵花籽网红零食特产炒货
2169940,350,正林,,黑瓜子,,袋装,,,正林 休闲零食坚果炒货黑瓜子350g/袋
4334929,225,飘零大叔,,瓜子仁,蟹黄味,袋装,,,飘零大叔 特产炒货 休闲零食 蟹黄味瓜子仁225g/袋
100008572451,600,正林,,黑瓜子,,盒装,,,正林 休闲零食 坚果炒货黑瓜子600g/盒
100018220399,720,三胖蛋,,南瓜子,原味,礼盒装,,,三胖蛋原味南瓜籽720g礼盒
100021072222,500,垫小嘴,,西瓜子,话梅味,袋装,,,垫小嘴（Dian Xiao Zui）垫小嘴话梅味西瓜子 坚果炒货休闲零食 500g/袋
100037846455,210,鲜记,,南瓜子,盐焗味,罐装,,,鲜记 盐焗南瓜子210g/罐 盐焗味南瓜籽 坚果炒货 休闲零食小吃 金色精致小罐6958280206626
100039832266,436,三胖蛋,,瓜子中端,原味,罐装,2,,三胖蛋原味瓜子中端218g*2罐
100041332770,900,米豆儿,内蒙,葵花籽,原味,袋装,1,,米豆儿手剥大瓜子原味炒货蜂窝煮正宗内蒙葵花籽 五香味900g*1袋
3754173,190,良品铺子,,葵花籽,奶油味,袋装,,,良品铺子焦糖瓜子休闲食品零食炒货奶油葵花籽袋装190g
6099562,1328,哎哟咪,,坚果炒货,富贵呈祥,礼盒装,,,哎哟咪（Aiyomi）坚果炒货 小梅的零食 年货礼盒富贵呈祥1328g/盒
100009342577,10900,三只松鼠,,瓜子仁,蟹黄味,袋装,50,,三只松鼠整箱装蟹黄味瓜子仁218g*50袋
100015884203,101,盼盼,,葵瓜子,原味,袋装,,,盼盼 葵瓜子 休闲零食小吃坚果炒货下午茶 原味 101g/袋
100017892990,500,良品铺子,,葵花籽,五香味,,,,良品铺子 葵花籽（五香味）500g 年货
100017919209,99,喜谈山,内蒙古,瓜子,山核桃味,袋装,,,喜谈山核桃瓜子内蒙古瓜子特产零食坚果山核桃味 99g/袋 山核桃味1袋有效期到2022年8月【京喜清仓特价】
100055543991,800,恰恰,,葵花籽,,多包,5,,恰恰（CHANCE CHANCE）周末到五香瓜子 经典包装葵花籽周末休闲小零食160g*5袋
3209089,218,沙城,,葵瓜子,原味,罐装,,,沙城 休闲零食 坚果炒货 办公室零食 原味葵瓜子（铁罐）218g/罐
7808052,400,ileven,,葵瓜子,,,,,ileven 坚果食光 坚果炒货 休闲食品小吃 零食特产 葵瓜子400g
100002153069,158.0,旭奇,,葵花瓜子,红枣味,袋装,,,旭奇 坚果炒货 休闲零食 红枣味瓜子158克
100007871095,300.0,大纯丰,,葵花籽,,袋装,,,大纯丰 海盐瓜子300g袋装 网红零食 大丰休闲葵花籽大粒
100010259056,130.0,佰素康,,瓜子仁,蟹黄味,罐装,,,佰素康 蟹黄味瓜子仁 130克罐装
100018220427,168.0,三胖蛋,,,原味,方罐,,,三胖蛋高端原味168g方罐
100019296448,450.0,三胖蛋,内蒙,葵花籽,五香味,袋装,5,,三胖蛋 正宗内蒙特产葵花籽 每日坚果休闲零食  葵瓜子皇家铁锅90g*5袋 五香味
100027975575,500,顶彩鹦鹉传奇系列,内蒙,葵花瓜子,焦糖味,袋装,,,顶彩鹦鹉传奇系列焦糖味手剥瓜子内蒙特产  休闲小零食500g袋装
100030173416,400,沙土,,西瓜子,,袋装,,,沙土西瓜子家庭实惠装400g/袋 坚果炒货小零食
100032106188,,洽洽,,,奶油味,,42,,洽洽 奶油小而香128g*42袋-X
100047415100,,洽洽,,瓜子葵花籽,绿茶味,,,,洽洽 茶瓜子绿茶南瓜子144gx3袋 瓜子葵花籽食品网红零食
100015913391,432,洽洽,,葵花籽,山核桃味,袋装,4,,洽洽 山核桃瓜子 网红口味香瓜子袋装葵花籽大颗粒年货休闲零食小吃零嘴108g*4袋
100023083450,216,洽洽,,葵花籽,焦糖味,袋装,2,,洽洽瓜子108g袋装*2袋焦糖味网红口味葵花籽休闲零食小吃
100034754556,150,俏俏果,大别山,瓜蒌子,奶油味,罐装,,,俏俏果大别山瓜蒌籽奶油味瓜子坚果炒货休闲零食瓜蒌子150g罐装
100044090987,270,打谷塬,,黑瓜子,,,,,打谷塬干货黑瓜子270g
4584936,108,信礼坊（xinlifang）,,葵花籽,焦糖味,袋装,,,信礼坊（xinlifang）坚果炒货 休闲零食 焦糖味瓜子葵花籽108g
884956,300,加州原野,,西瓜子,五香味,袋装,,,加州原野妃吃不可五香瓜子300g/袋 坚果炒货西瓜子
100012521267,672,三胖蛋,内蒙,葵花籽,五香味,礼盒装,4,,三胖蛋 正宗内蒙特产五香大瓜子年货礼盒 葵花籽 168g*4桶 （钜惠装）
100014704711,240,沐月森林,,瓜子仁,,,3,,沐月森林 蟹黄瓜子仁80g*3袋 休闲食品即食零食小吃
100017718823,5000,洽洽,,吊瓜子,原味,,25,,洽洽 原香瓜子200g*25袋
100028890257,160,三胖蛋,内蒙,南瓜子,原味,,,,三胖蛋  正宗内蒙特产原味大瓜子 每日坚果 原味南瓜子 坚果休闲零食 160g/袋
100029820601,420,佰斯纳特,甘肃,南瓜籽仁,原味,,,,佰斯纳特南瓜籽仁420g 原味大颗粒免剥坚果炒货零食甘肃特产送礼孕妇
100043598910,800,洽洽,,葵花籽,,随机,,,洽洽 年货王香瓜子葵花籽800g 超大包新年礼包坚果炒货小吃 包装随机
100053066405,348,鲜记,,南瓜子,,分享装,,,鲜记  盐焗南瓜子家庭分享装 盐焗炒货孕妇脆香饱满休闲零食348g/罐
100054495975,176,三胖蛋,,南瓜子,盐焗味,罐装,,,三胖蛋 盐焗味南瓜子 坚果炒货休闲办公室零食  176克罐
2655186,105,姚生记,,瓜子,核桃味,袋装,,,姚生记 坚果炒货 瓜子零食 核桃味瓜子105g/袋
100015687922,780,金鸽,,葵花籽,多味,,3,,金鸽多味瓜子 休闲零食坚果炒货 葵花籽260g*3包
100018142988,500,真心,,葵花籽,焦糖味,多包,,,真心 瓜子 精选大颗粒 颗颗甜如蜜 休闲零食 坚果炒货 焦糖瓜子 500g 新老包装交替发货
100029013878,432,洽洽,,葵花籽,焦糖味,袋装,4,,洽洽 焦糖瓜子 网红口味葵花籽袋装休闲零食小吃炒货年货零食香瓜子108g*4袋
100032307261,220,姚生记,,葵花籽,原味,袋装,2,,姚生记 大颗粒原味葵花籽 办公室休闲零食 每日坚果炒货小吃 手选原香瓜子110g*2袋
100048625851,900,升泉,,其它,原味,袋装,3,,升泉 古法瓜子300g*3袋 原味瓜子 多味葵瓜子 坚果炒货 休闲小零食
100054496991,2500,童年记,,葵花籽,,袋装,5,,童年记 香瓜子500g*5袋 葵花籽休闲零食坚果炒货小吃年货 包装随机
100017606632,2074,新恬味,,南瓜子,,礼盒装,,,新恬味 锦鲤贺喜坚果礼盒2074g
100034110796,,灯娃,,葵花瓜子,焦糖味,袋装,20,,灯娃 焦糖瓜子132g/袋  20袋起售
100047870877,,童年记,,南瓜子,五香味,,10,,童年记五香味蒸南瓜子130g*10袋 坚果炒货传统工艺 休闲零食 包装随机
100049876289,275,洽洽,,葵花籽,,红袋,5,,洽洽 葵花籽坚果炒货 香瓜子55g/袋*5 红袋
100051523887,704,鲜物道,,南瓜子,盐焗味,礼盒装,4,,鲜物道 三胖蛋盐焗味南瓜子礼盒176g*4罐坚果炒货春节年货礼包礼品福利
100001183814,500,大好大,,葵花籽,多味,分享装,20,,大好大 多味香瓜子 葵花籽 小包装方便携带分享装 休闲食品小吃 坚果零食 办公室零食 25g*20包
100003172141,120,金鸽,,南瓜子,多味,,,,金鸽 南瓜子120g 卤炒多味五香南瓜子籽坚果炒货追剧休闲零食
100010051943,288,鹭珍,,西瓜子,原味,罐装,,,鹭珍 原味西瓜子 酥脆可口  大颗粒饱满 坚果炒货 特产大罐装 休闲零食小吃西瓜籽288g 
100019034307,1080,洽洽,,葵花籽,焦糖味,多包,10,,洽洽 焦糖味瓜子108g*10袋 葵花籽休闲零食小吃 焦糖口味瓜子
100030137937,436,三胖蛋,,瓜子仁,原味,,2,,三胖蛋原味瓜子中端218g*2罐
100031823606,218,如水,,葵花籽,,,,,如水 葵花籽218g
100047870839,1080,,,葵花子,,袋装,10,,童年记香瓜子108g/袋*10 坚果炒货葵花子传统工艺 休闲零食 包装随机
100012643955,1308,三胖蛋,内蒙,,,礼盒装,,,三胖蛋 正宗内蒙特产欢乐时嗑礼盒（葵花籽 218g*3罐/盐焗南瓜籽*1罐/五香南瓜籽*1罐/原味南瓜籽*1）
100014848922,684,姚生记,,杏仁,,,3,,姚生记 休闲零食 坚果炒货 零食小吃炒货 笑口杏仁228克*3
100016406197,392,洽洽,,瓜子,,袋装,,,洽洽 瓜子组合装196g（98g*2袋装） 原香葵珍五香葵珍两种组合 休闲零食小吃
100020259586,500,,,葵花籽,山核桃味,袋装,,,一颗伴 蜜汁山核桃味葵花籽500克
100027776100,10,洽洽,,葵花籽,,尝鲜装,1,,洽洽 多味瓜子10g*1袋 洽洽每日坚果炒货葵花籽休闲办公室零食小吃尝鲜装
100030303386,500,采林间年货,,葵花籽,山核桃味,量贩装,,,采林间年货 山核桃味香瓜子500g/袋 休闲食品 每日坚果量贩装 办公室小吃零食葵花籽 带密封条
100031881088,500,老街口,,葵花籽,山核桃味,,,,老街口山核桃味瓜子500g 葵花籽炒货香瓜子休闲零食 每日坚果【京喜清仓特价】
100042857772,2500,孟蕾,,葵花籽,,,,,孟蕾 新货新鲜葵花籽无香瓜子批发大颗粒香瓜子零食 五香大颗粒 2500g
100044457336,540,恰恰（CHANCE CHANCE）,未知,葵花籽,海盐味,袋装,5,,恰恰（CHANCE CHANCE）洽洽 海盐味瓜子 网红口味葵花籽 休闲零食小吃 108g*5袋
100047530594,896,三胖蛋（sanpangdan）,未知,"葵花籽,南瓜子","原味,五香味",罐装,,,三胖蛋（sanpangdan） 罐装组合 葵花籽原味168g*2罐+五香味南瓜子180g*2罐
100055229577,750,甘源,未知,瓜子仁,肉松味,袋装,10,,甘源瓜子仁肉松味75g*10袋
100007621230,872,三胖蛋,未知,南瓜子,原味,礼盒装,4,,三胖蛋 原味大瓜子礼盒218g*4桶/礼盒
100010665836,200,张二嘎,未知,南瓜子,盐焗味,袋装,,,张二嘎小粒香南瓜子小粒香200g盐焗味网红特产小吃坚果炒货休闲零食品
100016578842,874,三胖蛋,内蒙,葵花籽,,礼盒装,1,,三胖蛋 正宗内蒙特产欢聚礼盒（葵花籽 218g*2罐/盐焗南瓜籽*1罐/五香南瓜籽*1罐）
100017295716,90,三胖蛋,内蒙,葵花籽,五香味,袋装,1,,三胖蛋 正宗内蒙特产五香味大瓜子 每日坚果 葵花籽 坚果休闲零食90g/袋
100017571335,210,惠寻,,葵花籽,焦糖味,袋装,1,,惠寻焦糖味瓜子210g 葵花籽零食炒货大颗粒香瓜子Y
100022089822,,洽洽,,其它,,盒装,,,洽洽 瓜子组合装（单位：盒）
100026936309,200,三胖蛋,,其它,原味,盒装,,,三胖蛋原味瓜子/电商专供200g盒
100027744771,500,鲜记,,南瓜子,盐焗味,罐装,,,鲜记精品罐装南瓜子500g 家庭分享装盐焗味南瓜籽 坚果炒货 休闲零食小吃
100031656274,108,洽洽,,吊瓜子,焦糖味,袋装,,,洽洽 香脆可口网红口味焦糖瓜子 108g 一袋
100035412341,480,洽洽,,葵花籽,五香味,袋装,3,,洽洽香瓜子160g*3袋经典香瓜子五香味葵花籽坚果炒货休闲零食恰恰 
100035770625,1425,洽洽,,葵花瓜子,奶香瓜子,袋装,5,,洽洽 炒货葵花香瓜子休闲小零食奶香瓜子285g*5袋
100040957963,1308,三胖蛋,内蒙,黑瓜子,原味,礼盒装,6,,三胖蛋 正宗内蒙特产原味大瓜子218g*6桶/盒(礼盒装)坚果零食大礼包送礼春节礼盒
100042055295,440,姚生记,,葵花籽,焦糖味,袋装,4,,姚生记 焦糖瓜子110g*4袋装 甄选大颗粒葵花籽坚果炒货休闲零食
100049636651,800,周周乐,,南瓜子,盐焗味,罐装,,,周周乐 五香味南瓜子800g罐装盐焗坚果炒货多味纸皮南瓜籽孕妇休闲零食
7061632,100,8月农莊,新疆,葵花籽,原味,袋装,,,8月农莊 原味瓜子100g 坚果炒货烘烤香瓜子 新疆葵花籽
100016769067,1248,徽记,,葵花籽,原味,礼盒装,6,,徽记 金刚葵原味大瓜子礼盒装 坚果炒货 坚果零食大礼包送礼礼盒干果每日坚果内蒙363大瓜子6罐1248g
100018560580,625,,,瓜子,多味,袋装,5,,KE盐KE甜 625g 多味瓜子（5袋）休闲零食年货儿童零食节日新年送礼
100026091295,1128,洽洽,,葵花籽,原味,礼盒装,,,洽洽葵珍八分熟礼盒1128g瓜子礼盒休闲零食炒货恰恰葵珍原味葵花籽罐装炒货零食休闲食品
100030585570,864,洽洽,,瓜子,藤椒味,袋装,8,,洽洽 瓜子 藤椒瓜子 网红口味均匀饱满 108g*8袋
100049876389,616,洽洽,,葵花籽,五香味,袋装,2,,洽洽 葵花籽坚果炒货  五香香瓜子308g/袋*2
100051426773,2688,三胖蛋,内蒙,葵花籽,五香味,礼盒装,4,,三胖蛋 内蒙特产新五香大瓜子168克*4罐年货礼盒 五香葵花籽 炒货零食
100007322144,1080,三胖蛋,,南瓜子,原味,礼盒装,6,,三胖蛋 南瓜籽子原味180g*6罐/礼盒
100010600919,1200.0,京东京造,,葵花籽,多味,袋装,6,,京东京造 古法瓜子200g*6 休闲零食小吃 五香多味经典葵花籽 坚果炒货 嗑瓜子
100012796517,500.0,老街口,,葵花籽,海盐味,袋装,,,老街口瓜子海盐味500g/袋网红葵花籽新口味坚果大包装休闲零食炒货
100016239052,1308.0,三胖蛋,,瓜子仁,原味,礼盒装,6,,三胖蛋原味瓜子礼盒 218g*6罐
100016578824,218.0,三胖蛋,,葵花籽,原味,罐装,,,三胖蛋 葵花籽218g罐
100017445612,350.0,大纯丰,,葵花籽,核桃味,,,,大纯丰 大纯丰 核桃味瓜子350g
100019247368,308,洽洽,,葵花籽,五香味,袋装,18,,洽洽 五香味香瓜子 308g/袋  经典包装葵花籽 休闲零食小吃 五香味香瓜子308g*18袋
100020036482,720,三胖蛋,,南瓜子,五香味,罐装,4,,三胖蛋.五香味南瓜子炒南瓜子坚果炒货休闲办公室零食南瓜籽罐装 180g罐*4  套装
100021843654,96,胖农,内蒙古,黑瓜子,原味,袋装,1,,胖农 坚果炒货 内蒙古原味黑瓜子大葵花籽原香袋装96g 送女友
100024205660,684,峋农,,瓜子仁,,袋装,3,,峋农（XunNong）峋农良品蟹黄瓜子仁228g*3袋
100050352373,90,三胖蛋,,其它,原味,袋装,1,,三胖蛋（sanpangdan）原味瓜子90g袋装
7006402,500,,,南瓜子,焦糖味,袋装,,,真心瓜子 焦糖瓜子 精选大颗粒 颗颗甜如蜜 休闲零食 坚果炒货 500g
100023004280,500,洽洽,,吊瓜子,五香味,袋装,1,,洽洽五香打手瓜子500g*1袋 经典包装坚果炒货休闲零食小吃
100028865670,,汪太太,,瓜子仁,香辣味,,5,,汪太太 瓜子仁（香辣）75g*5袋小包装休闲零食5袋/件 5件起订
100036802716,75,甘源,,瓜子仁,蟹黄味,小包装,,,甘源 休闲零食 坚果炒货特产小吃 蟹黄味瓜子仁 办公室零食 75g
100040922355,1500,正林,,黑瓜子,"甘草味, 五香味, 原味, 咸味",桶装,,,正林 3A黑瓜子甘草味五香味原味咸味大片西瓜子桶装休闲零食坚果炒货年货瓜籽  1500g/桶
100040983462,150.0,洽洽,,葵花瓜子,五香味,袋装,,,洽洽洽洽生香瓜子150g（渠道商品，请勿下单）
100043360707,780.0,三胖蛋,内蒙,南瓜子,原味,,5,,三胖蛋 原味南瓜子 内蒙特产坚果休闲办公室零食南瓜籽 156g*5袋
100044701444,,洽洽,,葵花籽,,婚庆装,30,,洽洽香瓜子婚庆装五香瓜子30袋散装小包装结婚炒货葵花籽休闲零食小吃
100051000187,294.0,洽洽,,葵花瓜子,山核桃味,,3,,洽洽瓜子山核桃味98g*3袋小包装恰恰瓜子炒货零食大颗粒葵花籽年货 
100009940510,500.0,沙土,,葵花籽,原味,袋装,,,沙土 原味大瓜子 每日坚果 葵花籽 坚果休闲零食袋装500g
100026544867,120,三胖蛋,内蒙,葵花籽,原味,袋装,,,三胖蛋 正宗内蒙特产原味大瓜子 每日坚果 葵花籽 坚果休闲零食 120g/袋
100042315556,600,洽洽,,葵花籽,,婚庆装,10,,洽洽香瓜子60g*10袋婚庆装葵花籽瓜子炒货结婚婚庆婚礼年货休闲零食品
